"Order #"	"Order Date"	"Order Amount"	"Order Status"	"shipping method"	"Payment Method"
QSA1300225	"2013-06-05 00:09:23"	56.4500	canceled	"BenQ Expediate Shipping - Flat Rate Ground"	"Credit Card"
QSA1300226	"2013-06-05 00:29:24"	252.5000	closed	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300229	"2013-06-05 05:21:18"	919.9000	complete	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300230	"2013-06-05 05:56:39"	383.1100	complete	"Federal Express - Ground"	"Credit Card"
QSA1300231	"2013-06-05 06:56:34"	156.7100	complete	"Federal Express - Ground"	"Credit Card"
QSA1300234	"2013-06-06 02:34:02"	503.2500	complete	"Federal Express - Ground"	"Credit Card"
QSA1300235	"2013-06-06 02:35:43"	461.6000	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300237	"2013-06-06 05:11:40"	232.1500	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300239	"2013-06-06 06:00:14"	232.5500	complete	"Federal Express - Ground"	"Credit Card"
QSA1300240	"2013-06-06 07:31:01"	69.5700	complete	"Federal Express - Ground"	"Credit Card"
QSA1300241	"2013-06-06 08:02:59"	478.6500	complete	"Federal Express - Ground"	"Credit Card"
QSA1300242	"2013-06-06 09:31:28"	327.2200	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300244	"2013-06-06 12:43:21"	232.2900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300245	"2013-06-06 12:52:53"	309.7700	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300246	"2013-06-07 00:23:24"	214.4900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300247	"2013-06-07 02:51:52"	233.2200	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300248	"2013-06-07 04:01:52"	261.4500	complete	"Federal Express - Standard Overnight"	"Credit Card"
QSA1300249	"2013-06-07 04:27:31"	213.9000	complete	"Federal Express - Express Saver"	"Credit Card"
QSA1300250	"2013-06-07 05:09:54"	414.8800	complete	"Federal Express - Ground"	"Credit Card"
QSA1300251	"2013-06-07 06:28:12"	174.7300	complete	"Federal Express - Ground"	"Credit Card"
QSA1300252	"2013-06-07 08:50:30"	233.2200	complete	"Federal Express - Ground"	"Credit Card"
QSA1300253	"2013-06-07 10:33:18"	214.4900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300254	"2013-06-07 10:34:26"	219.5900	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300256	"2013-06-07 11:54:20"	417.7900	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300258	"2013-06-07 18:51:35"	211.2400	complete	"Federal Express - Ground"	"Credit Card"
QSA1300259	"2013-06-07 19:44:50"	233.3800	complete	"Federal Express - Ground"	"Credit Card"
QSA1300260	"2013-06-07 20:04:07"	172.5900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300261	"2013-06-07 23:20:33"	308.2300	complete	"Federal Express - Ground"	"Credit Card"
QSA1300262	"2013-06-07 23:45:25"	214.4900	complete	"Federal Express - Ground"	"Credit Card"
QSA1300263	"2013-06-08 00:25:20"	226.3700	complete	"Federal Express - Ground"	"Credit Card"
QSA1300265	"2013-06-08 01:03:05"	153.9600	complete	"Federal Express - Ground"	"Credit Card"
QSA1300266	"2013-06-08 03:14:33"	249.7700	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300267	"2013-06-08 03:20:05"	213.1600	complete	"Federal Express - Ground"	"PayPal Express Checkout"
QSA1300268	"2013-06-08 03:33:13"	990.0400	canceled	"Federal Express - 2 Day"	"Credit Card"
QSA1300269	"2013-06-08 04:19:31"	607.3300	canceled	"Federal Express - 2 Day"	"Credit Card"
QSA1300270	"2013-06-08 05:32:50"	990.0400	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300271	"2013-06-08 05:36:50"	607.3300	complete	"Federal Express - 2 Day"	"Credit Card"
QSA1300272	"2013-06-08 09:11:41"	233.3800	complete	"Federal Express - Ground"	"Credit Card"
QSA1300273	"2013-06-08 09:52:21"	253.4900	complete	"Federal Express - Ground"	"Credit Card"
